5660	 5.6590000000e+003	 9.99945e-001
5661	 5.6600000000e+003	 9.99959e-001
5662	 5.6610000000e+003	 9.99970e-001
5663	 5.6620000000e+003	 9.99960e-001
5664	 5.6630000000e+003	 9.99967e-001
5665	 5.6640000000e+003	 9.99966e-001
5666	 5.6650000000e+003	 9.99942e-001
5667	 5.6660000000e+003	 9.99950e-001
5668	 5.6670000000e+003	 9.99956e-001
5669	 5.6680000000e+003	 9.99945e-001
5670	 5.6690000000e+003	 9.99936e-001
5671	 5.6700000000e+003	 9.99945e-001
5672	 5.6710000000e+003	 9.99957e-001
5673	 5.6720000000e+003	 9.99956e-001
5674	 5.6730000000e+003	 9.99945e-001
5675	 5.6740000000e+003	 9.99940e-001
5676	 5.6750000000e+003	 9.99949e-001
5677	 5.6760000000e+003	 9.99961e-001
5678	 5.6770000000e+003	 9.99960e-001
5679	 5.6780000000e+003	 9.99964e-001
5680	 5.6790000000e+003	 9.99971e-001
5681	 5.6800000000e+003	 9.99972e-001
5682	 5.6810000000e+003	 9.99970e-001
5683	 5.6820000000e+003	 9.99966e-001
5684	 5.6830000000e+003	 9.99966e-001
5685	 5.6840000000e+003	 9.99955e-001
5686	 5.6850000000e+003	 9.99958e-001
5687	 5.6860000000e+003	 9.99963e-001
5688	 5.6870000000e+003	 9.99959e-001
5689	 5.6880000000e+003	 9.99958e-001
5690	 5.6890000000e+003	 9.99962e-001
5691	 5.6900000000e+003	 9.99965e-001
5692	 5.6910000000e+003	 9.99962e-001
5693	 5.6920000000e+003	 9.99964e-001
5694	 5.6930000000e+003	 9.99967e-001
5695	 5.6940000000e+003	 9.99968e-001
5696	 5.6950000000e+003	 9.99960e-001
5697	 5.6960000000e+003	 9.99962e-001
5698	 5.6970000000e+003	 9.99975e-001
5699	 5.6980000000e+003	 9.99978e-001
5700	 5.6990000000e+003	 9.99971e-001
5701	 5.7000000000e+003	 9.99970e-001
5702	 5.7010000000e+003	 9.99965e-001
5703	 5.7020000000e+003	 9.99964e-001
5704	 5.7030000000e+003	 9.99967e-001
5705	 5.7040000000e+003	 9.99971e-001
5706	 5.7050000000e+003	 9.99968e-001
5707	 5.7060000000e+003	 9.99979e-001
5708	 5.7070000000e+003	 9.99981e-001
5709	 5.7080000000e+003	 9.99975e-001
5710	 5.7090000000e+003	 9.99972e-001
5711	 5.7100000000e+003	 9.99980e-001
5712	 5.7110000000e+003	 9.99980e-001
5713	 5.7120000000e+003	 9.99978e-001
5714	 5.7130000000e+003	 9.99983e-001
5715	 5.7140000000e+003	 9.99981e-001
5716	 5.7150000000e+003	 9.99971e-001
5717	 5.7160000000e+003	 9.99971e-001
5718	 5.7170000000e+003	 9.99979e-001
5719	 5.7180000000e+003	 9.99985e-001
5720	 5.7190000000e+003	 9.99972e-001
5721	 5.7200000000e+003	 9.99980e-001
5722	 5.7210000000e+003	 9.99981e-001
5723	 5.7220000000e+003	 9.99980e-001
5724	 5.7230000000e+003	 9.99979e-001
5725	 5.7240000000e+003	 9.99977e-001
5726	 5.7250000000e+003	 9.99982e-001
5727	 5.7260000000e+003	 9.99984e-001
5728	 5.7270000000e+003	 9.99982e-001
5729	 5.7280000000e+003	 9.99985e-001
5730	 5.7290000000e+003	 9.99985e-001
5731	 5.7300000000e+003	 9.99979e-001
5732	 5.7310000000e+003	 9.99978e-001
5733	 5.7320000000e+003	 9.99978e-001
5734	 5.7330000000e+003	 9.99980e-001
5735	 5.7340000000e+003	 9.99983e-001
5736	 5.7350000000e+003	 9.99984e-001
5737	 5.7360000000e+003	 9.99982e-001
5738	 5.7370000000e+003	 9.99976e-001
5739	 5.7380000000e+003	 9.99983e-001
5740	 5.7390000000e+003	 9.99980e-001
5741	 5.7400000000e+003	 9.99975e-001
5742	 5.7410000000e+003	 9.99981e-001
5743	 5.7420000000e+003	 9.99977e-001
5744	 5.7430000000e+003	 9.99976e-001
5745	 5.7440000000e+003	 9.99980e-001
5746	 5.7450000000e+003	 9.99977e-001
5747	 5.7460000000e+003	 9.99976e-001
5748	 5.7470000000e+003	 9.99983e-001
5749	 5.7480000000e+003	 9.99984e-001
5750	 5.7490000000e+003	 9.99980e-001
5751	 5.7500000000e+003	 9.99978e-001
5752	 5.7510000000e+003	 9.99983e-001
5753	 5.7520000000e+003	 9.99981e-001
5754	 5.7530000000e+003	 9.99982e-001
5755	 5.7540000000e+003	 9.99989e-001
5756	 5.7550000000e+003	 9.99986e-001
5757	 5.7560000000e+003	 9.99982e-001
5758	 5.7570000000e+003	 9.99982e-001
5759	 5.7580000000e+003	 9.99979e-001
5760	 5.7590000000e+003	 9.99981e-001
5761	 5.7600000000e+003	 9.99982e-001
5762	 5.7610000000e+003	 9.99985e-001
5763	 5.7620000000e+003	 9.99980e-001
5764	 5.7630000000e+003	 9.99977e-001
5765	 5.7640000000e+003	 9.99984e-001
5766	 5.7650000000e+003	 9.99979e-001
5767	 5.7660000000e+003	 9.99980e-001
5768	 5.7670000000e+003	 9.99975e-001
5769	 5.7680000000e+003	 9.99966e-001
5770	 5.7690000000e+003	 9.99975e-001
5771	 5.7700000000e+003	 9.99985e-001
5772	 5.7710000000e+003	 9.99982e-001
5773	 5.7720000000e+003	 9.99979e-001
5774	 5.7730000000e+003	 9.99980e-001
5775	 5.7740000000e+003	 9.99977e-001
5776	 5.7750000000e+003	 9.99977e-001
5777	 5.7760000000e+003	 9.99981e-001
5778	 5.7770000000e+003	 9.99979e-001
5779	 5.7780000000e+003	 9.99981e-001
5780	 5.7790000000e+003	 9.99971e-001
5781	 5.7800000000e+003	 9.99973e-001
5782	 5.7810000000e+003	 9.99979e-001
5783	 5.7820000000e+003	 9.99981e-001
5784	 5.7830000000e+003	 9.99983e-001
5785	 5.7840000000e+003	 9.99981e-001
5786	 5.7850000000e+003	 9.99979e-001
5787	 5.7860000000e+003	 9.99970e-001
5788	 5.7870000000e+003	 9.99975e-001
5789	 5.7880000000e+003	 9.99978e-001
5790	 5.7890000000e+003	 9.99980e-001
5791	 5.7900000000e+003	 9.99971e-001
5792	 5.7910000000e+003	 9.99966e-001
5793	 5.7920000000e+003	 9.99974e-001
5794	 5.7930000000e+003	 9.99983e-001
5795	 5.7940000000e+003	 9.99976e-001
5796	 5.7950000000e+003	 9.99973e-001
5797	 5.7960000000e+003	 9.99976e-001
5798	 5.7970000000e+003	 9.99977e-001
5799	 5.7980000000e+003	 9.99974e-001
5800	 5.7990000000e+003	 9.99968e-001
5801	 5.8000000000e+003	 9.99959e-001
5802	 5.8010000000e+003	 9.99961e-001
5803	 5.8020000000e+003	 9.99970e-001
5804	 5.8030000000e+003	 9.99978e-001
5805	 5.8040000000e+003	 9.99978e-001
5806	 5.8050000000e+003	 9.99970e-001
5807	 5.8060000000e+003	 9.99950e-001
5808	 5.8070000000e+003	 9.99946e-001
5809	 5.8080000000e+003	 9.99964e-001
5810	 5.8090000000e+003	 9.99972e-001
5811	 5.8100000000e+003	 9.99973e-001
5812	 5.8110000000e+003	 9.99973e-001
5813	 5.8120000000e+003	 9.99958e-001
5814	 5.8130000000e+003	 9.99953e-001
5815	 5.8140000000e+003	 9.99972e-001
5816	 5.8150000000e+003	 9.99979e-001
5817	 5.8160000000e+003	 9.99974e-001
5818	 5.8170000000e+003	 9.99958e-001
5819	 5.8180000000e+003	 9.99967e-001
5820	 5.8190000000e+003	 9.99966e-001
5821	 5.8200000000e+003	 9.99966e-001
5822	 5.8210000000e+003	 9.99964e-001
5823	 5.8220000000e+003	 9.99962e-001
5824	 5.8230000000e+003	 9.99963e-001
5825	 5.8240000000e+003	 9.99949e-001
5826	 5.8250000000e+003	 9.99948e-001
5827	 5.8260000000e+003	 9.99948e-001
5828	 5.8270000000e+003	 9.99961e-001
5829	 5.8280000000e+003	 9.99957e-001
5830	 5.8290000000e+003	 9.99959e-001
5831	 5.8300000000e+003	 9.99966e-001
5832	 5.8310000000e+003	 9.99957e-001
5833	 5.8320000000e+003	 9.99949e-001
5834	 5.8330000000e+003	 9.99950e-001
5835	 5.8340000000e+003	 9.99960e-001
5836	 5.8350000000e+003	 9.99956e-001
5837	 5.8360000000e+003	 9.99957e-001
5838	 5.8370000000e+003	 9.99962e-001
5839	 5.8380000000e+003	 9.99956e-001
5840	 5.8390000000e+003	 9.99943e-001
5841	 5.8400000000e+003	 9.99955e-001
5842	 5.8410000000e+003	 9.99958e-001
5843	 5.8420000000e+003	 9.99944e-001
5844	 5.8430000000e+003	 9.99946e-001
5845	 5.8440000000e+003	 9.99950e-001
5846	 5.8450000000e+003	 9.99951e-001
5847	 5.8460000000e+003	 9.99937e-001
5848	 5.8470000000e+003	 9.99936e-001
5849	 5.8480000000e+003	 9.99962e-001
5850	 5.8490000000e+003	 9.99948e-001
5851	 5.8500000000e+003	 9.99936e-001
5852	 5.8510000000e+003	 9.99942e-001
5853	 5.8520000000e+003	 9.99916e-001
5854	 5.8530000000e+003	 9.99937e-001
5855	 5.8540000000e+003	 9.99949e-001
5856	 5.8550000000e+003	 9.99947e-001
5857	 5.8560000000e+003	 9.99953e-001
5858	 5.8570000000e+003	 9.99951e-001
5859	 5.8580000000e+003	 9.99941e-001
5860	 5.8590000000e+003	 9.99955e-001
5861	 5.8600000000e+003	 9.99945e-001
5862	 5.8610000000e+003	 9.99946e-001
5863	 5.8620000000e+003	 9.99953e-001
5864	 5.8630000000e+003	 9.99941e-001
5865	 5.8640000000e+003	 9.99944e-001
5866	 5.8650000000e+003	 9.99946e-001
5867	 5.8660000000e+003	 9.99931e-001
5868	 5.8670000000e+003	 9.99900e-001
5869	 5.8680000000e+003	 9.99917e-001
5870	 5.8690000000e+003	 9.99946e-001
5871	 5.8700000000e+003	 9.99947e-001
5872	 5.8710000000e+003	 9.99922e-001
5873	 5.8720000000e+003	 9.99904e-001
5874	 5.8730000000e+003	 9.99928e-001
5875	 5.8740000000e+003	 9.99929e-001
5876	 5.8750000000e+003	 9.99927e-001
5877	 5.8760000000e+003	 9.99935e-001
5878	 5.8770000000e+003	 9.99929e-001
5879	 5.8780000000e+003	 9.99940e-001
5880	 5.8790000000e+003	 9.99917e-001
5881	 5.8800000000e+003	 9.99913e-001
5882	 5.8810000000e+003	 9.99945e-001
5883	 5.8820000000e+003	 9.99952e-001
5884	 5.8830000000e+003	 9.99958e-001
5885	 5.8840000000e+003	 9.99949e-001
5886	 5.8850000000e+003	 9.99948e-001
5887	 5.8860000000e+003	 9.99941e-001
5888	 5.8870000000e+003	 9.99943e-001
5889	 5.8880000000e+003	 9.99936e-001
5890	 5.8890000000e+003	 9.99926e-001
5891	 5.8900000000e+003	 9.99926e-001
5892	 5.8910000000e+003	 9.99932e-001
5893	 5.8920000000e+003	 9.99947e-001
5894	 5.8930000000e+003	 9.99944e-001
5895	 5.8940000000e+003	 9.99939e-001
5896	 5.8950000000e+003	 9.99955e-001
5897	 5.8960000000e+003	 9.99956e-001
5898	 5.8970000000e+003	 9.99951e-001
5899	 5.8980000000e+003	 9.99946e-001
5900	 5.8990000000e+003	 9.99951e-001
5901	 5.9000000000e+003	 9.99941e-001
5902	 5.9010000000e+003	 9.99947e-001
5903	 5.9020000000e+003	 9.99957e-001
5904	 5.9030000000e+003	 9.99952e-001
5905	 5.9040000000e+003	 9.99949e-001
5906	 5.9050000000e+003	 9.99956e-001
5907	 5.9060000000e+003	 9.99959e-001
5908	 5.9070000000e+003	 9.99965e-001
5909	 5.9080000000e+003	 9.99968e-001
5910	 5.9090000000e+003	 9.99967e-001
5911	 5.9100000000e+003	 9.99965e-001
5912	 5.9110000000e+003	 9.99962e-001
5913	 5.9120000000e+003	 9.99945e-001
5914	 5.9130000000e+003	 9.99952e-001
5915	 5.9140000000e+003	 9.99970e-001
5916	 5.9150000000e+003	 9.99968e-001
5917	 5.9160000000e+003	 9.99962e-001
5918	 5.9170000000e+003	 9.99958e-001
5919	 5.9180000000e+003	 9.99971e-001
5920	 5.9190000000e+003	 9.99971e-001
5921	 5.9200000000e+003	 9.99963e-001
5922	 5.9210000000e+003	 9.99944e-001
5923	 5.9220000000e+003	 9.99953e-001
5924	 5.9230000000e+003	 9.99959e-001
5925	 5.9240000000e+003	 9.99973e-001
5926	 5.9250000000e+003	 9.99975e-001
5927	 5.9260000000e+003	 9.99975e-001
5928	 5.9270000000e+003	 9.99976e-001
5929	 5.9280000000e+003	 9.99973e-001
5930	 5.9290000000e+003	 9.99970e-001
5931	 5.9300000000e+003	 9.99971e-001
5932	 5.9310000000e+003	 9.99972e-001
5933	 5.9320000000e+003	 9.99974e-001
5934	 5.9330000000e+003	 9.99972e-001
5935	 5.9340000000e+003	 9.99974e-001
5936	 5.9350000000e+003	 9.99972e-001
5937	 5.9360000000e+003	 9.99978e-001
5938	 5.9370000000e+003	 9.99982e-001
5939	 5.9380000000e+003	 9.99979e-001
5940	 5.9390000000e+003	 9.99979e-001
5941	 5.9400000000e+003	 9.99975e-001
5942	 5.9410000000e+003	 9.99974e-001
5943	 5.9420000000e+003	 9.99971e-001
5944	 5.9430000000e+003	 9.99969e-001
5945	 5.9440000000e+003	 9.99974e-001
5946	 5.9450000000e+003	 9.99977e-001
5947	 5.9460000000e+003	 9.99983e-001
5948	 5.9470000000e+003	 9.99976e-001
5949	 5.9480000000e+003	 9.99977e-001
5950	 5.9490000000e+003	 9.99975e-001
5951	 5.9500000000e+003	 9.99983e-001
5952	 5.9510000000e+003	 9.99986e-001
5953	 5.9520000000e+003	 9.99984e-001
5954	 5.9530000000e+003	 9.99981e-001
5955	 5.9540000000e+003	 9.99983e-001
5956	 5.9550000000e+003	 9.99984e-001
5957	 5.9560000000e+003	 9.99986e-001
5958	 5.9570000000e+003	 9.99986e-001
5959	 5.9580000000e+003	 9.99987e-001
5960	 5.9590000000e+003	 9.99984e-001
5961	 5.9600000000e+003	 9.99985e-001
5962	 5.9610000000e+003	 9.99981e-001
5963	 5.9620000000e+003	 9.99984e-001
5964	 5.9630000000e+003	 9.99982e-001
5965	 5.9640000000e+003	 9.99985e-001
5966	 5.9650000000e+003	 9.99987e-001
5967	 5.9660000000e+003	 9.99985e-001
5968	 5.9670000000e+003	 9.99985e-001
5969	 5.9680000000e+003	 9.99990e-001
5970	 5.9690000000e+003	 9.99988e-001
5971	 5.9700000000e+003	 9.99988e-001
5972	 5.9710000000e+003	 9.99980e-001
5973	 5.9720000000e+003	 9.99978e-001
5974	 5.9730000000e+003	 9.99982e-001
5975	 5.9740000000e+003	 9.99983e-001
5976	 5.9750000000e+003	 9.99986e-001
5977	 5.9760000000e+003	 9.99984e-001
5978	 5.9770000000e+003	 9.99976e-001
5979	 5.9780000000e+003	 9.99982e-001
5980	 5.9790000000e+003	 9.99986e-001
5981	 5.9800000000e+003	 9.99984e-001
5982	 5.9810000000e+003	 9.99985e-001
5983	 5.9820000000e+003	 9.99983e-001
5984	 5.9830000000e+003	 9.99983e-001
5985	 5.9840000000e+003	 9.99981e-001
5986	 5.9850000000e+003	 9.99975e-001
5987	 5.9860000000e+003	 9.99983e-001
5988	 5.9870000000e+003	 9.99985e-001
5989	 5.9880000000e+003	 9.99979e-001
5990	 5.9890000000e+003	 9.99975e-001
5991	 5.9900000000e+003	 9.99984e-001
5992	 5.9910000000e+003	 9.99984e-001
5993	 5.9920000000e+003	 9.99984e-001
5994	 5.9930000000e+003	 9.99975e-001
5995	 5.9940000000e+003	 9.99976e-001
5996	 5.9950000000e+003	 9.99978e-001
5997	 5.9960000000e+003	 9.99981e-001
5998	 5.9970000000e+003	 9.99976e-001
5999	 5.9980000000e+003	 9.99977e-001
6000	 5.9990000000e+003	 9.99976e-001
6001	 6.0000000000e+003	 9.99977e-001
6002	 6.0010000000e+003	 9.99974e-001
6003	 6.0020000000e+003	 9.99984e-001
6004	 6.0030000000e+003	 9.99981e-001
6005	 6.0040000000e+003	 9.99979e-001
6006	 6.0050000000e+003	 9.99979e-001
6007	 6.0060000000e+003	 9.99974e-001
6008	 6.0070000000e+003	 9.99966e-001
6009	 6.0080000000e+003	 9.99966e-001
6010	 6.0090000000e+003	 9.99966e-001
6011	 6.0100000000e+003	 9.99971e-001
6012	 6.0110000000e+003	 9.99983e-001
6013	 6.0120000000e+003	 9.99981e-001
6014	 6.0130000000e+003	 9.99968e-001
6015	 6.0140000000e+003	 9.99966e-001
6016	 6.0150000000e+003	 9.99966e-001
6017	 6.0160000000e+003	 9.99976e-001
6018	 6.0170000000e+003	 9.99974e-001
6019	 6.0180000000e+003	 9.99971e-001
6020	 6.0190000000e+003	 9.99971e-001
6021	 6.0200000000e+003	 9.99968e-001
6022	 6.0210000000e+003	 9.99976e-001
6023	 6.0220000000e+003	 9.99978e-001
6024	 6.0230000000e+003	 9.99980e-001
6025	 6.0240000000e+003	 9.99977e-001
6026	 6.0250000000e+003	 9.99973e-001
6027	 6.0260000000e+003	 9.99967e-001
6028	 6.0270000000e+003	 9.99969e-001
6029	 6.0280000000e+003	 9.99962e-001
6030	 6.0290000000e+003	 9.99966e-001
6031	 6.0300000000e+003	 9.99968e-001
6032	 6.0310000000e+003	 9.99969e-001
6033	 6.0320000000e+003	 9.99966e-001
6034	 6.0330000000e+003	 9.99963e-001
6035	 6.0340000000e+003	 9.99968e-001
6036	 6.0350000000e+003	 9.99961e-001
6037	 6.0360000000e+003	 9.99959e-001
6038	 6.0370000000e+003	 9.99958e-001
6039	 6.0380000000e+003	 9.99970e-001
6040	 6.0390000000e+003	 9.99970e-001
6041	 6.0400000000e+003	 9.99956e-001
6042	 6.0410000000e+003	 9.99954e-001
6043	 6.0420000000e+003	 9.99954e-001
6044	 6.0430000000e+003	 9.99954e-001
6045	 6.0440000000e+003	 9.99958e-001
6046	 6.0450000000e+003	 9.99968e-001
6047	 6.0460000000e+003	 9.99970e-001
6048	 6.0470000000e+003	 9.99962e-001
6049	 6.0480000000e+003	 9.99969e-001
6050	 6.0490000000e+003	 9.99975e-001
6051	 6.0500000000e+003	 9.99963e-001
6052	 6.0510000000e+003	 9.99943e-001
6053	 6.0520000000e+003	 9.99937e-001
6054	 6.0530000000e+003	 9.99944e-001
6055	 6.0540000000e+003	 9.99964e-001
6056	 6.0550000000e+003	 9.99967e-001
6057	 6.0560000000e+003	 9.99959e-001
6058	 6.0570000000e+003	 9.99962e-001
6059	 6.0580000000e+003	 9.99957e-001
6060	 6.0590000000e+003	 9.99957e-001
6061	 6.0600000000e+003	 9.99945e-001
6062	 6.0610000000e+003	 9.99932e-001
6063	 6.0620000000e+003	 9.99934e-001
6064	 6.0630000000e+003	 9.99947e-001
6065	 6.0640000000e+003	 9.99954e-001
6066	 6.0650000000e+003	 9.99954e-001
6067	 6.0660000000e+003	 9.99942e-001
6068	 6.0670000000e+003	 9.99950e-001
6069	 6.0680000000e+003	 9.99958e-001
6070	 6.0690000000e+003	 9.99957e-001
6071	 6.0700000000e+003	 9.99943e-001
6072	 6.0710000000e+003	 9.99925e-001
6073	 6.0720000000e+003	 9.99926e-001
6074	 6.0730000000e+003	 9.99912e-001
6075	 6.0740000000e+003	 9.99897e-001
6076	 6.0750000000e+003	 9.99927e-001
6077	 6.0760000000e+003	 9.99931e-001
6078	 6.0770000000e+003	 9.99939e-001
6079	 6.0780000000e+003	 9.99946e-001
6080	 6.0790000000e+003	 9.99947e-001
6081	 6.0800000000e+003	 9.99939e-001
6082	 6.0810000000e+003	 9.99954e-001
6083	 6.0820000000e+003	 9.99949e-001
6084	 6.0830000000e+003	 9.99921e-001
6085	 6.0840000000e+003	 9.99881e-001
6086	 6.0850000000e+003	 9.99928e-001
6087	 6.0860000000e+003	 9.99903e-001
6088	 6.0870000000e+003	 9.99885e-001
6089	 6.0880000000e+003	 9.99854e-001
6090	 6.0890000000e+003	 9.99886e-001
6091	 6.0900000000e+003	 9.99894e-001
6092	 6.0910000000e+003	 9.99898e-001
6093	 6.0920000000e+003	 9.99911e-001
6094	 6.0930000000e+003	 9.99918e-001
6095	 6.0940000000e+003	 9.99922e-001
6096	 6.0950000000e+003	 9.99915e-001
6097	 6.0960000000e+003	 9.99888e-001
6098	 6.0970000000e+003	 9.99885e-001
6099	 6.0980000000e+003	 9.99884e-001
6100	 6.0990000000e+003	 9.99909e-001
6101	 6.1000000000e+003	 9.99900e-001
6102	 6.1010000000e+003	 9.99863e-001
6103	 6.1020000000e+003	 9.99827e-001
6104	 6.1030000000e+003	 9.99848e-001
6105	 6.1040000000e+003	 9.99885e-001
6106	 6.1050000000e+003	 9.99879e-001
6107	 6.1060000000e+003	 9.99896e-001
6108	 6.1070000000e+003	 9.99888e-001
6109	 6.1080000000e+003	 9.99867e-001
6110	 6.1090000000e+003	 9.99888e-001
6111	 6.1100000000e+003	 9.99883e-001
6112	 6.1110000000e+003	 9.99868e-001
6113	 6.1120000000e+003	 9.99912e-001
6114	 6.1130000000e+003	 9.99872e-001
6115	 6.1140000000e+003	 9.99883e-001
6116	 6.1150000000e+003	 9.99881e-001
6117	 6.1160000000e+003	 9.99850e-001
6118	 6.1170000000e+003	 9.99856e-001
6119	 6.1180000000e+003	 9.99795e-001
6120	 6.1190000000e+003	 9.99787e-001
6121	 6.1200000000e+003	 9.99848e-001
6122	 6.1210000000e+003	 9.99862e-001
6123	 6.1220000000e+003	 9.99838e-001
6124	 6.1230000000e+003	 9.99838e-001
6125	 6.1240000000e+003	 9.99843e-001
6126	 6.1250000000e+003	 9.99820e-001
6127	 6.1260000000e+003	 9.99857e-001
6128	 6.1270000000e+003	 9.99868e-001
6129	 6.1280000000e+003	 9.99811e-001
6130	 6.1290000000e+003	 9.99753e-001
6131	 6.1300000000e+003	 9.99784e-001
6132	 6.1310000000e+003	 9.99767e-001
6133	 6.1320000000e+003	 9.99833e-001
6134	 6.1330000000e+003	 9.99851e-001
6135	 6.1340000000e+003	 9.99823e-001
6136	 6.1350000000e+003	 9.99801e-001
6137	 6.1360000000e+003	 9.99753e-001
6138	 6.1370000000e+003	 9.99732e-001
6139	 6.1380000000e+003	 9.99774e-001
6140	 6.1390000000e+003	 9.99780e-001
6141	 6.1400000000e+003	 9.99824e-001
6142	 6.1410000000e+003	 9.99833e-001
6143	 6.1420000000e+003	 9.99824e-001
6144	 6.1430000000e+003	 9.99847e-001
6145	 6.1440000000e+003	 9.99831e-001
6146	 6.1450000000e+003	 9.99837e-001
6147	 6.1460000000e+003	 9.99752e-001
6148	 6.1470000000e+003	 9.99691e-001
6149	 6.1480000000e+003	 9.99722e-001
6150	 6.1490000000e+003	 9.99777e-001
6151	 6.1500000000e+003	 9.99860e-001
6152	 6.1510000000e+003	 9.99809e-001
6153	 6.1520000000e+003	 9.99693e-001
6154	 6.1530000000e+003	 9.99726e-001
6155	 6.1540000000e+003	 9.99805e-001
6156	 6.1550000000e+003	 9.99702e-001
6157	 6.1560000000e+003	 9.99675e-001
6158	 6.1570000000e+003	 9.99719e-001
6159	 6.1580000000e+003	 9.99750e-001
6160	 6.1590000000e+003	 9.99696e-001
6161	 6.1600000000e+003	 9.99696e-001
6162	 6.1610000000e+003	 9.99833e-001
6163	 6.1620000000e+003	 9.99869e-001
6164	 6.1630000000e+003	 9.99764e-001
6165	 6.1640000000e+003	 9.99613e-001
6166	 6.1650000000e+003	 9.99608e-001
6167	 6.1660000000e+003	 9.99641e-001
6168	 6.1670000000e+003	 9.99812e-001
6169	 6.1680000000e+003	 9.99733e-001
6170	 6.1690000000e+003	 9.99669e-001
6171	 6.1700000000e+003	 9.99730e-001
6172	 6.1710000000e+003	 9.99592e-001
6173	 6.1720000000e+003	 9.99654e-001
6174	 6.1730000000e+003	 9.99736e-001
6175	 6.1740000000e+003	 9.99757e-001
6176	 6.1750000000e+003	 9.99787e-001
6177	 6.1760000000e+003	 9.99702e-001
6178	 6.1770000000e+003	 9.99680e-001
6179	 6.1780000000e+003	 9.99771e-001
6180	 6.1790000000e+003	 9.99807e-001
6181	 6.1800000000e+003	 9.99802e-001
6182	 6.1810000000e+003	 9.99790e-001
6183	 6.1820000000e+003	 9.99766e-001
6184	 6.1830000000e+003	 9.99745e-001
6185	 6.1840000000e+003	 9.99741e-001
6186	 6.1850000000e+003	 9.99684e-001
6187	 6.1860000000e+003	 9.99593e-001
6188	 6.1870000000e+003	 9.99639e-001
6189	 6.1880000000e+003	 9.99688e-001
6190	 6.1890000000e+003	 9.99695e-001
6191	 6.1900000000e+003	 9.99617e-001
6192	 6.1910000000e+003	 9.99498e-001
6193	 6.1920000000e+003	 9.99662e-001
6194	 6.1930000000e+003	 9.99698e-001
6195	 6.1940000000e+003	 9.99593e-001
6196	 6.1950000000e+003	 9.99670e-001
6197	 6.1960000000e+003	 9.99726e-001
6198	 6.1970000000e+003	 9.99662e-001
6199	 6.1980000000e+003	 9.99650e-001
6200	 6.1990000000e+003	 9.99668e-001
6201	 6.2000000000e+003	 9.99637e-001
6202	 6.2010000000e+003	 9.99508e-001
6203	 6.2020000000e+003	 9.99634e-001
6204	 6.2030000000e+003	 9.99689e-001
6205	 6.2040000000e+003	 9.99715e-001
